wav_filename,wav_filesize,transcript
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_01.wav,647880,a debate is a formal discussion on a particular topic between 2 sides involving many people in front of a public assembly or a panel of judges the two sides offer opposing views and based on the strength and presentation of the argument a particular side is crowned the winner 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_02.wav,289272,the side which speaks for the motion is called the affirmative while the side which speaks against the motion is called negative 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_03.wav,952156,the arguments given in a debate can also be divided into two categories 1 constructive speech the purpose of the constructive speech is to make and support your main arguments in favour of the motion when you are affirmative or against the motion when you are negative for example capital punishment should be banned because death penalty is incompatible with human rights and human dignity 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_04.wav,752370,to rebuttals these arguments are meant to refute the arguments of the opposing side in other words they explain why the opposite sides arguments are weak for example capital punishment should be allowed because this will instil fear in people and prevent people from committing crimes randomly 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_05.wav,360324,things to remember while preparing for debate make a sketch of all the ideas that can be used to argue for or against the given statement 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_06.wav,438066,sequence your ideas well for every argument think of as many examples anecdotes or evidence as you can also think of counter arguments and ways to rebut them 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_07.wav,365340,in this lesson we are going to learn about debate lets watch a video of the 9th grade students of spring valley academy engaged in a debate 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_27.wav,392926,as you saw in this debate the moderator introduces the debate topic which is the proposition for debate proposition means the point being debated 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_28.wav,292616,two sides speak alternately for and against the proposition the two debating sides are called the affirmative and the negative 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_29.wav,333576,affirmative is the side arguing that the proposition is correct and the negative is the side arguing that the proposition is incorrect 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_30.wav,296796,the arguments given in a debate can also be divided into two categories constructive arguments and rebuttals 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_31.wav,642866,the purpose of the constructive argument is to make and support your main arguments in favour of the resolution when you are affirmative or against the resolution when you are negative a constructive argument should be supported by facts and evidences and ought to be persuasive 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_32.wav,708902,for example speaker 1 from the team in favour posits a strong argument for the motion by saying i think that cats make better pets than dogs it is easier to take care of cats take toilet training for example this is constructive argument 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_33.wav,505774,and the purpose of rebuttals is to refute rebuttals are arguments that are meant to invalidate the arguments of the opposing side in other words they explain why the opposite sides arguments are weak 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_34.wav,493236,for example speaker 1 from the opposition rebuts the motion by saying i do not agree that cats are easier to take care of dogs can be toilet trained easily and one does not even need a sand pit 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_35.wav,437230,this process of putting across views/opinions on the proposition goes on for sometime between the two sides then the audience asks questions and the speakers answer 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_36.wav,575992,then speakers from both sides summarise for instance speaker 1 speaking in favour of the proposition summarises as cats make better pets than dogs because they are easier to take care of cheaper and quieter 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_37.wav,352802,while speaker 2 speaking against the proposition concludes cats do not make better pets than dogs because dogs are more loyal and useful 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_38.wav,639522,so what can be deduced from this video is that a debate is a formal discussion on a particular topic between 2 sides involving many people in front of a public assembly or a panel of judges the two sides offer opposing views and argue about a proposition 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_39.wav,262522,now that you have got to know what a debate is here are certain things you need to keep in mind while preparing for it 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_40.wav,575992,firstly you need to have clarity on the topic assigned put across whatever you are arguing for or against in a convincing manner the strength of your content facts evidences in the argument comes from clarity 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_41.wav,764074,and talking about clarity as it is integral to boost your confidence it enhances your presentation during debate presentation includes your temperament intonation body language and confidence level so using a calm assertive tone with proper intonation and pauses while debating carry much conviction 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_42.wav,455620,the next point that you should keep in mind is always be well informed research well beforehand on the topic you are going to speak pre requisite knowledge gives you confidence 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_43.wav,506610,another aspect of debating is organisation of ideas arranging the arguments logically enables crisp and tactful presentation this gives you a logical flow while speaking 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/debate_44.wav,591038,and finally keep in mind the point of persuasion speaking persuasively to win over the audience is the crux of debate depending upon your ability to stand by your stance the power of persuasion is judged during a debate 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/discourse_markers_01.wav,509954,i am confused holmes i am reading a medical research paper by a learned colleague but i have some trouble following his train of thought i wish there was some way to identify the connection between the different sentences 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/discourse_markers_02.wav,263358,really interesting how did you identify them are they used in all kinds of discourses 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/discourse_markers_03.wav,436394,let me try it to begin with marks the opening statement obviously emphasizes his emotion also adds information 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/discourse_markers_04.wav,765746,so introduces an effect of a cause first of all puts in sequence for instance gives an example then continues the sequence however indicates contrast so instead indicates another contrast 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/discourse_markers_05.wav,868564,by the way changes the subject as luck would have it prepares for bad news apparently suggests the quality of information just like compares to something else so to speak softens up the statement on top of all adds new information 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/discourse_markers_06.wav,1020700,you see connects back to the reader finally provides last item in sequence somehow tells us the quality of the action to sum it up marks a concluding statement so i thought prepares us for something more in reality lays ground for contrasting information im afraid prepares for bad news 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/discourse_markers_07.wav,163048,thanks very much do you have a list of discourse markers with you 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_01.wav,218218,here are a few guidelines to remember while giving an eyewitness account of an event 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_02.wav,242460,in this lesson we will learn how to describe someones physical appearance and give an eyewitness account 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_03.wav,258342,now that you ask me i remember there was this orphan boy about my age at that time 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_04.wav,559274,his name was nero because he was born during the great fire under the reign of emperor nero he used to run errands for local merchants for his daily bread he must have been about 16 years old 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_05.wav,943796,he was wearing a light blue toga that was badly worn out and had gaping holes all over he wore a rope around his waist and some kind of amulet around his neck he was barefoot when i met him he was tall for his age about five feet and ten inches he was lean but strong his skin was dark and dry from all the time he spent in the sun 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_06.wav,617788,he had short curly hair on an oval face he had bright black eyes widely set in his face he had a sharp tapering nose and thick cracking lips he had some facial hair along the jaws and under his chin 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_07.wav,295124,even though ill favoured by fate he looked like a fighter and a survivor he would have made a fine soldier 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_08.wav,336920,yes to describe someones physical appearance we can follow this structure with some variations based on personal preferences and judgements 
/home/testuser/git-lfs-2.2.0/deepspeech/data/cmu/phy_appearance_09.wav,454784,start with the persons name age and some introductory information then describe the persons dress and accessories worn then describe the build and height of the person 
